Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Albania,ALB,1971,6958496093
Albania,ALB,1972,7246038085
Albania,ALB,1973,7536605468
Albania,ALB,1974,7855124023
Albania,ALB,1975,8164371093
Albania,ALB,1976,8459786132
Albania,ALB,1977,8818584960
Albania,ALB,1978,9209291992
Albania,ALB,1979,9454937500
Albania,ALB,1980,9964961914
Albania,ALB,1981,10363250976
Albania,ALB,1982,10391983398
Albania,ALB,1983,10741691406
Albania,ALB,1984,10857104492
Albania,ALB,1985,10957039062
Albania,ALB,1986,11511298828
Albania,ALB,1987,11730334960
Albania,ALB,1988,11490503906
Albania,ALB,1989,12432410156
Albania,ALB,1990,12096718750
Albania,ALB,1991,10822847656
Albania,ALB,1992,9767368164
Albania,ALB,1993,11222619140
Albania,ALB,1994,12672190429
Albania,ALB,1995,13669630859
Albania,ALB,1996,15067375000
Albania,ALB,1997,14072309570
Albania,ALB,1998,15531704101
Albania,ALB,1999,16525398437
Albania,ALB,2000,16633271484
Albania,ALB,2001,17293777343
Albania,ALB,2002,17619767578
Albania,ALB,2003,18275126953
Albania,ALB,2004,18750121093
Albania,ALB,2005,20162416015
Albania,ALB,2006,21773833984
Albania,ALB,2007,23260232421
Albania,ALB,2008,25868791015
Albania,ALB,2009,27709900390
Albania,ALB,2010,31021064453
Albania,ALB,2011,31369515625
Albania,ALB,2012,32366191406
Albania,ALB,2013,30914691406
Albania,ALB,2014,32090505859
Albania,ALB,2015,33659421875
Albania,ALB,2016,33697976562
Albania,ALB,2017,34974945312
Albania,ALB,2018,35363468750
Albania,ALB,2019,36103042968
Algeria,DZA,1960,122725679687
Algeria,DZA,1961,106962414062
Algeria,DZA,1962,60351910156
Algeria,DZA,1963,69827023437
Algeria,DZA,1964,73397070312
Algeria,DZA,1965,79833453125
Algeria,DZA,1966,71289062500
Algeria,DZA,1967,80227484375
Algeria,DZA,1968,89880765625
Algeria,DZA,1969,98351164062
Algeria,DZA,1970,112538320312
Algeria,DZA,1971,107739093750
Algeria,DZA,1972,122230921875
Algeria,DZA,1973,131344859375
Algeria,DZA,1974,162655609375
Algeria,DZA,1975,173863640625
Algeria,DZA,1976,176241203125
Algeria,DZA,1977,198491953125
Algeria,DZA,1978,221450296875
Algeria,DZA,1979,235014531250
Algeria,DZA,1980,235556593750
Algeria,DZA,1981,259866921875
Algeria,DZA,1982,271293281250
Algeria,DZA,1983,285984312500
Algeria,DZA,1984,298126281250
Algeria,DZA,1985,310151937500
Algeria,DZA,1986,265040125000
Algeria,DZA,1987,253657203125
Algeria,DZA,1988,229866437500
Algeria,DZA,1989,237204484375
Algeria,DZA,1990,250425250000
Algeria,DZA,1991,245636281250
Algeria,DZA,1992,244668703125
Algeria,DZA,1993,234160281250
Algeria,DZA,1994,235861046875
Algeria,DZA,1995,247243218750
Algeria,DZA,1996,260883562500
Algeria,DZA,1997,252715093750
Algeria,DZA,1998,262476218750
Algeria,DZA,1999,272028656250
Algeria,DZA,2000,301252000000
Algeria,DZA,2001,303689437500
Algeria,DZA,2002,314770187500
Algeria,DZA,2003,343126656250
Algeria,DZA,2004,360710125000
Algeria,DZA,2005,409618968750
Algeria,DZA,2006,451620218750
Algeria,DZA,2007,467829125000
Algeria,DZA,2008,501294781250
Algeria,DZA,2009,460958656250
Algeria,DZA,2010,532781750000
Algeria,DZA,2011,569128312500
Algeria,DZA,2012,559592375000
Algeria,DZA,2013,544573000000
Algeria,DZA,2014,537308062500
Algeria,DZA,2015,497077312500
Algeria,DZA,2016,480720687500
Algeria,DZA,2017,472188000000
Algeria,DZA,2018,497182156250
Algeria,DZA,2019,507487562500
Angola,AGO,1970,28522482421
Angola,AGO,1971,30435849609
Angola,AGO,1972,30127363281
Angola,AGO,1973,32514119140
Angola,AGO,1974,32680583984
Angola,AGO,1975,30533283203
Angola,AGO,1976,29695130859
Angola,AGO,1977,31375712890
Angola,AGO,1978,28078902343
Angola,AGO,1979,28697123046
Angola,AGO,1980,28927419921
Angola,AGO,1981,28634074218
Angola,AGO,1982,28998656250
Angola,AGO,1983,29083146484
Angola,AGO,1984,31850689453
Angola,AGO,1985,32966546875
Angola,AGO,1986,29358679687
Angola,AGO,1987,32969546875
Angola,AGO,1988,31056705078
Angola,AGO,1989,33118722656
Angola,AGO,1990,35987328125
Angola,AGO,1991,33312191406
Angola,AGO,1992,38985789062
Angola,AGO,1993,33555558593
Angola,AGO,1994,35790539062
Angola,AGO,1995,31983105468
Angola,AGO,1996,40620820312
Angola,AGO,1997,41782320312
Angola,AGO,1998,43945714843
Angola,AGO,1999,42790300781
Angola,AGO,2000,36538808593
Angola,AGO,2001,39557390625
Angola,AGO,2002,44386855468
Angola,AGO,2003,48612578125
Angola,AGO,2004,58740800781
Angola,AGO,2005,79999515625
Angola,AGO,2006,106584085937
Angola,AGO,2007,121459445312
Angola,AGO,2008,150207281250
Angola,AGO,2009,115505343750
Angola,AGO,2010,159625234375
Angola,AGO,2011,201857656250
Angola,AGO,2012,229563234375
Angola,AGO,2013,242490281250
Angola,AGO,2014,254874671875
Angola,AGO,2015,224712609375
Angola,AGO,2016,218670640625
