Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
1,World,,1950,2493092.848,1241431.646,1251661.202,19.118,99.183,22.159,43337.691,1.738,91823.936,10492.124,4.852,46.394,138.135,0
2,World,,1951,2536927.035,1263362.496,1273564.539,19.454,99.199,22.123,44330.684,1.747,92507.128,10573.672,4.816,47.126,136.046,0
3,World,,1952,2584086.339,1287092.948,1296993.391,19.816,99.237,22.074,49987.925,1.935,97371.459,11033.785,5.001,48.218,132.666,0
4,World,,1953,2634106.235,1312354.748,1321751.488,20.2,99.289,22.011,50051.867,1.9,97291.452,11045.162,4.922,48.809,130.128,0
5,World,,1954,2685894.86,1338531.144,1347363.715,20.597,99.344,21.937,53525.382,1.993,100187.854,11301.725,4.998,49.651,127.71,0
6,World,,1955,2740213.792,1365978.617,1374235.175,21.013,99.399,21.839,55112.483,2.011,101747.972,11422.048,5.003,50.206,124.82,0
7,World,,1956,2795409.994,1393816.218,1401593.776,21.437,99.445,21.744,55279.92,1.978,101759.013,11426.469,4.931,50.737,121.917,0
8,World,,1957,2852618.337,1422613.719,1430004.617,21.875,99.483,21.639,59136.766,2.073,106017.733,11791.965,5.068,51.064,120.017,0
9,World,,1958,2911249.671,1452095.718,1459153.952,22.325,99.516,21.531,58125.901,1.997,104644.163,11673.893,4.932,51.615,117.712,0
10,World,,1959,2965950.351,1479588.664,1486361.688,22.744,99.544,21.471,51275.46,1.729,101999.844,11501.951,4.74,49.582,125.721,0
11,World,,1960,3015470.894,1504457.101,1511013.793,23.124,99.566,21.455,47765.627,1.584,102378.083,11592.754,4.696,47.82,131.791,0
12,World,,1961,3064869.675,1529294.813,1535574.861,23.503,99.591,21.444,51031.933,1.665,100950.944,11576.804,4.571,50.346,121.522,0
13,World,,1962,3123374.315,1558850.169,1564524.146,23.952,99.637,21.369,65977.348,2.112,112038.714,12488.247,5.022,53.242,110.161,0
14,World,,1963,3192807.828,1594017.203,1598790.624,24.484,99.701,21.201,72889.677,2.283,119802.888,13270.177,5.308,53.716,107.748,0
15,World,,1964,3264487.339,1630340.393,1634146.947,25.034,99.767,21.004,70469.347,2.159,117292.2,13275.384,5.123,54.26,106.096,0
16,World,,1965,3334533.703,1665744.687,1668789.017,25.571,99.818,20.811,69623.381,2.088,117837.004,13688.954,5.071,53.998,106.409,0
